user_id,item_id,hours_played
55,2784,430.35
55,2829,298.85
55,2835,3.98
55,2848,3.54
55,2886,0.86
55,2888,1062.66
55,2894,1.57
55,2907,2.28
55,2928,288.07
55,2932,62.69
55,2946,2.93
55,2960,541.99
55,2965,4.87
55,2966,675.43
55,2970,75.46
55,2972,2131.85
55,2974,0.89
55,3005,4.69
55,3011,1.26
55,3020,3.6
55,3031,3.9
55,3050,23.82
55,3063,3.24
55,3071,3.51
55,3074,400.3
55,3132,1.31
55,3136,4.81
55,3156,665.12
55,3159,3.15
55,3163,1072.93
55,3194,4.63
55,3203,3.77
55,3204,0.87
55,3210,2.73
55,3264,354.82
55,3266,2997.62
55,3281,585.45
55,3298,1.65
55,3300,445.98
55,3301,138.18
55,3306,621.34
55,3316,4.8
55,3323,362.12
55,3340,268.67
55,3344,3.75
55,3392,634.7
55,3414,2592.86
55,3418,3.98
55,3452,310.32
55,3470,0.52
55,3472,683.63
55,3514,327.77
55,3538,2.27
55,3540,1903.1
55,3542,1853.62
55,3555,3.75
55,3576,3.85
55,3577,1664.33
55,3579,4.01
55,3585,92.94
55,3590,4.98
55,3592,942.64
55,3599,3.97
55,3604,493.75
55,3618,188.34
55,3626,3.61
55,3631,2.94
55,3664,15.47
55,3666,349.34
55,3668,2403.58
55,3675,3.68
55,3705,1.71
55,3711,2.2
55,3714,1282.15
55,3721,588.37
55,3726,2.09
55,3742,103.36
55,3774,36.21
55,3777,301.57
55,3784,3.36
55,3786,370.94
55,3812,2.83
55,3831,345.13
55,3861,2236.78
55,3881,158.55
55,3899,2.36
55,3970,1624.46
55,3992,2.74
55,3994,4.63
55,4074,651.37
55,4086,3.46
55,4120,8.57
55,4156,266.8
55,4163,1.89
55,4171,582.18
55,4174,1.81
55,4206,3.77
55,4221,310.43
55,4224,0.58
55,4231,2.99
55,4247,3.94
55,4273,0.89
55,4277,312.71
55,4285,206.57
55,4289,438.02
55,4326,102.24
55,4345,104.21
55,4352,283.12
55,4374,0.51
55,4388,319.64
55,4417,36.4
55,4429,1532.95
55,4451,2.5
55,4463,163.64
55,4514,270.42
55,4515,674.32
55,4522,368.61
55,4523,590.1
55,4534,2.54
55,4535,665.96
55,4578,2049.67
55,4586,472.76
55,4588,2.37
55,4599,240.75
55,4625,3.0
55,4629,133.1
55,4633,252.34
55,4644,1.83
55,4652,395.98
55,4663,1762.91
55,4668,72.66
55,4692,2.25
55,4699,0.65
55,4718,4.95
55,4733,415.97
55,4744,1.9
55,4749,293.97
55,4751,1380.02
55,4779,168.85
55,4800,147.66
55,4810,1.37
55,4816,251.97
55,4829,0.58
55,4837,1.11
55,4838,3.4
55,4841,149.31
55,4856,2020.57
55,4862,2.24
55,4896,614.31
55,4916,486.93
55,4917,3.79
55,4920,2.01
55,4938,2.15
55,4941,2644.51
55,4950,654.23
55,4955,1.06
55,4994,1.08
55,5081,136.56
55,5116,3.1
55,5126,4.63
55,5142,133.71
55,5180,2.76
55,5181,2.91
55,5189,4.89
55,5190,4.41
55,5199,1.42
55,5206,1.96
55,5207,2718.83
55,5211,365.93
55,5220,1.93
55,5240,423.98
55,5245,116.39
55,5296,2.01
55,5321,2.54
55,5336,659.72
55,5355,1276.29
55,5390,4.93
55,5397,3.49
55,5415,665.32
55,5433,557.38
55,5463,162.22
55,5466,4.3
55,5511,1.01
55,5514,504.74
55,5533,288.22
55,5571,2.53
55,5614,5.0
55,5636,263.01
55,5642,2.8
55,5647,586.53
55,5659,3.63
55,5674,1.2
55,5687,4.34
55,5736,143.28
55,5740,1.73
55,5752,4.72
55,5757,3.66
55,5774,185.23
55,5779,2.07
55,5792,3.97
55,5809,1656.37
55,5813,643.3
55,5824,1.51
55,5833,4.55
55,5880,3.55
55,5889,1141.43
55,5933,436.02
55,5952,480.28
55,5962,535.65
55,5999,3.34
55,6000,2.73
55,6011,315.26
55,6028,1.27
55,6076,4.7
55,6108,797.02
55,6111,4.52
55,6112,1.41
55,6124,500.48
55,6126,2.82
55,6127,1.96
55,6140,3.02
55,6153,4.31
55,6169,1.99
55,6183,0.83
55,6199,2660.25
55,6203,1.51
55,6211,316.48
55,6227,1405.16
55,6266,4.43
55,6286,1291.33
55,6299,2.75
55,6316,1387.19
55,6322,74.98
55,6327,1.65
55,6334,3.08
55,6353,3.09
55,6411,2.6
55,6435,242.82
55,6466,1.92
55,6471,586.47
55,6493,2.96
55,6518,3.62
55,6525,1.45
55,6535,644.58
55,6546,1.93
55,6549,699.22
55,6553,475.52
55,6554,407.33
55,6578,2.39
55,6587,691.26
55,6590,1501.45
55,6600,83.69
55,6606,620.97
55,6623,3.26
55,6632,0.61
55,6708,1142.18
55,6764,2.79
55,6824,1.22
55,6826,2504.36
55,6855,626.87
55,6862,4.25
55,6878,13.75
55,6927,1.5
55,6948,36.86
55,6958,2.51
55,6975,2492.26
55,6979,11.85
55,6986,4.09
55,6987,2687.63
55,6997,3.81
55,7017,372.65
55,7037,2.06
55,7063,351.06
55,7086,2.12
55,7101,4.83
55,7105,305.5
55,7113,597.45
55,7122,3.83
55,7123,0.85
55,7125,4.52
55,7126,2.38
55,7129,2.06
55,7135,1.55
55,7191,2669.68
55,7193,613.63
55,7213,580.59
55,7235,2519.25
55,7243,3.84
55,7246,3.81
55,7281,2656.98
55,7289,2461.73
55,7294,105.24
55,7299,260.2
55,7319,505.45
55,7332,649.91
55,7400,0.94
55,7411,0.6
55,7420,3.47
55,7429,597.46
55,7436,87.67
55,7438,160.7
55,7444,208.99
55,7477,2.61
55,7525,4.66
55,7571,813.56
55,7577,4.7
55,7581,3.02
55,7596,284.38
55,7626,673.19
55,7627,2567.57
55,7650,173.91
55,7698,2.78
55,7703,2.69
55,7711,2.98
55,7742,2255.2
55,7748,727.1
55,7765,570.51
55,7767,3.5
55,7787,164.53
55,7793,529.84
55,7795,1.56
55,7804,2987.78
55,7811,146.52
55,7818,1739.76
55,7825,4.3
55,7850,82.89
55,7894,4.5
55,7972,2404.49
55,7993,1252.28
55,8037,2596.79
55,8038,2.8
55,8043,173.04
55,8060,2629.38
55,8072,289.09
55,8074,1.14
55,8081,367.37
55,8126,0.65
55,8151,1.78
55,8163,75.92
55,8169,1077.28
55,8173,2.07
55,8190,2836.11
55,8194,4.47
55,8215,350.64
55,8236,4.44
55,8254,146.48
55,8267,420.61
55,8284,1.7
55,8290,4.63
55,8296,3.15
55,8313,1.42
55,8317,1.78
55,8373,639.52
55,8408,243.26
55,8413,1924.7
55,8414,4.99
55,8457,336.75
55,8470,2406.29
55,8476,1.76
55,8484,1701.54
55,8488,4.15
55,8526,199.29
55,8543,0.79
55,8553,4.61
55,8567,2.67
55,8568,1408.15
55,8579,1389.13
55,8608,166.75
55,8695,2059.2
55,8712,371.65
55,8741,2.71
55,8839,401.6
55,8851,4.05
55,8864,904.52
55,8874,0.88
55,8882,4.57
55,8885,286.71
55,8903,169.86
55,8948,382.29
55,8982,285.49
55,8994,2085.72
55,8995,3.55
55,9007,2.22
55,9010,350.06
55,9014,141.0
55,9016,1287.85
55,9019,592.87
55,9040,215.17
55,9041,2.47
55,9050,144.46
55,9069,843.6
55,9100,291.83
55,9106,591.73
55,9107,442.62
55,9110,137.11
55,9131,3.42
55,9157,2.86
55,9185,3.51
55,9188,1.23
55,9199,1.28
55,9205,229.61
55,9219,163.82
55,9265,4.03
55,9266,4.17
55,9295,1476.42
55,9315,312.69
55,9322,1.79
55,9350,2.08
55,9361,4.71
55,9362,634.55
55,9375,4.48
55,9378,0.7
55,9386,2.77
55,9390,64.3
55,9423,2.93
55,9431,1.35
55,9464,275.73
55,9516,0.88
55,9527,4.51
55,9539,2260.63
55,9546,77.18
55,9563,1.79
55,9564,6.33
55,9571,616.74
55,9586,272.03
55,9589,2.7
55,9596,1305.95
55,9605,2.11
55,9636,2375.53
55,9639,2.2
55,9643,2.13
55,9645,632.49
55,9650,1.75
55,9693,2.83
55,9706,4.6
55,9716,4.37
55,9719,193.27
55,9720,3.4
55,9761,1.67
55,9783,4.73
55,9790,680.05
55,9805,3.26
55,9816,0.92
55,9832,441.75
55,9858,1.07
55,9861,81.38
55,9864,1.94
55,9883,600.17
55,9892,455.97
55,9901,1.65
55,9911,0.57
55,9968,312.98
56,11,147.29
56,41,1.86
56,43,414.39
56,45,1.02
56,70,3.54
56,74,2721.14
56,91,0.53
56,127,187.99
56,166,2.48
56,167,627.22
56,172,492.83
56,177,1.0
56,179,214.58
56,187,1.77
56,202,634.5
56,212,974.9
56,232,2277.26
56,237,0.7
56,285,220.85
56,288,4.67
56,289,106.09
56,314,0.61
56,328,565.51
56,331,1.42
56,336,2.5
56,348,1219.81
56,370,266.36
56,378,301.44
56,382,0.61
56,388,3.46
56,418,0.83
56,450,386.03
56,459,239.62
56,464,3.86
56,477,804.28
56,479,3.36
56,496,4.46
56,525,475.33
56,527,2.08
56,541,494.16
56,565,599.01
56,580,2002.7
56,592,162.92
56,614,2.89
56,621,3.33
56,625,3.87
56,631,173.42
56,647,4.02
56,699,2.93
56,728,0.98
56,741,229.16
56,743,244.83
56,777,4.37
56,785,627.3
56,794,1.27
56,805,692.07
56,812,4.9
56,824,2271.54
56,828,2.73
56,830,1.3
56,839,711.85
56,865,0.59
56,898,486.52
56,907,128.18
56,946,2183.3
56,975,0.51
56,982,883.15
56,1067,3.97
56,1073,695.98
56,1077,537.02
56,1099,489.21
56,1113,108.09
56,1123,138.19
56,1147,28.63
56,1155,2061.88
56,1224,449.0
56,1233,670.72
56,1255,4.25
56,1266,3.91
56,1290,3.56
56,1307,2690.33
56,1346,1.01
56,1364,375.82
56,1393,318.89
56,1394,590.91
56,1402,51.59
56,1481,376.75
56,1492,3.86
56,1497,3.41
56,1505,2.34
56,1507,177.97
56,1520,354.77
56,1534,836.92
56,1573,4.8
56,1578,1.48
56,1598,2.21
56,1599,3.58
56,1602,3.43
56,1605,100.89
56,1624,637.55
56,1628,681.34
56,1641,0.81
56,1644,1.25
56,1648,2989.0
56,1653,2.23
56,1672,4.97
56,1698,250.72
56,1713,3.78
56,1746,1655.34
56,1757,1745.29
56,1761,2.34
56,1775,3.87
56,1777,1.1
56,1792,1572.03
56,1793,4.53
56,1795,0.98
56,1833,3.03
56,1839,3.4
56,1865,2.63
56,1866,903.48
56,1884,3.23
56,1897,3.37
56,1935,42.22
56,1959,435.88
56,1969,654.85
56,1970,2573.01
56,1999,3.34
56,2003,553.4
56,2022,842.49
56,2045,1.85
56,2067,2.2
56,2069,2372.56
56,2114,128.66
56,2118,447.66
56,2124,521.07
56,2146,2.57
56,2158,394.94
56,2159,693.01
56,2192,83.74
56,2193,2302.38
56,2199,487.69
56,2206,4.98
56,2214,3.38
56,2246,3.0
56,2267,0.8
56,2281,282.74
56,2320,668.09
56,2340,2568.42
56,2344,173.43
56,2361,2.56
56,2381,2670.96
56,2387,4.82
56,2398,2.01
56,2405,986.15
56,2423,2.22
56,2428,142.44
56,2437,243.16
56,2442,3.56
56,2483,121.96
56,2497,2.26
56,2504,4.04
56,2508,3.33
56,2520,2734.55
56,2562,192.94
56,2577,2.29
56,2585,1.5
56,2591,146.43
56,2598,1.05
56,2607,188.84
56,2626,2571.53
56,2663,3.79
56,2664,0.56
56,2703,0.75
56,2758,139.78
56,2775,4.54
56,2783,116.64
56,2826,588.84
56,2831,1073.49
56,2865,0.93
56,2867,1.05
56,2877,1341.92
56,2880,0.88
56,2886,2.53
56,2915,2.77
56,2924,4.97
56,2946,490.33
56,2952,3.09
56,2984,2.07
56,2993,3.91
56,3004,733.83
56,3015,2232.15
56,3027,4.4
56,3033,4.26
56,3065,1903.54
56,3077,4.03
56,3103,389.72
56,3111,27.58
56,3129,858.5
56,3130,3.5
56,3133,823.32
56,3147,123.13
56,3157,365.19
56,3224,1.63
56,3247,158.69
56,3265,474.99
56,3269,1671.48
56,3285,1.43
56,3292,2106.91
56,3342,2.71
56,3350,3.53
56,3379,332.91
56,3402,41.51
56,3434,3.66
56,3463,155.79
56,3482,2.63
56,3484,3.38
56,3517,288.05
56,3529,738.33
56,3540,2810.74
56,3568,1.95
56,3606,4.38
56,3619,4.04
56,3620,174.3
56,3625,3.41
56,3639,242.94
56,3641,3.51
56,3652,3.15
56,3656,371.95
56,3660,329.64
56,3668,0.92
56,3686,1245.71
56,3698,539.52
56,3702,4.3
56,3708,4.48
56,3712,3.14
56,3731,4.98
56,3785,417.62
56,3787,37.43
56,3796,2936.79
56,3824,98.21
56,3901,4.55
56,3917,2.85
56,3919,4.02
56,3921,4.71
56,3960,64.66
56,3992,2820.48
56,4002,300.94
56,4006,3.33
56,4022,583.93
56,4053,2.09
56,4056,4.54
56,4063,0.79
56,4080,601.71
56,4088,0.67
56,4096,134.97
56,4125,3.14
56,4155,565.91
56,4159,4.96
56,4171,395.12
56,4181,268.28
56,4189,4.82
56,4200,284.2
56,4213,3.9
56,4221,3.01
56,4252,3.55
56,4256,521.8
56,4285,1.6
56,4299,4.75
56,4310,3.35
56,4355,3.63
56,4373,141.04
56,4378,0.9
56,4381,2.58
56,4408,1.02
56,4425,461.22
56,4432,3.8
56,4470,4.57
56,4484,228.68
56,4494,382.0
56,4502,169.04
56,4530,112.27
56,4535,302.6
56,4565,2.72
56,4568,1.12
56,4575,399.76
56,4593,4.55
56,4595,2922.92
56,4606,305.54
56,4636,345.08
56,4656,741.92
56,4667,1855.92
56,4719,493.95
56,4721,37.91
56,4741,1.77
56,4754,4.58
56,4801,161.26
56,4822,1.72
56,4834,352.97
56,4862,2405.46
56,4863,40.81
56,4875,100.05
56,4886,0.68
56,4892,156.1
56,4906,3.52
56,4919,645.81
56,4924,2632.81
56,4925,1.46
56,4939,1103.39
56,4983,3.33
56,4995,405.46
56,5007,4.99
56,5033,2366.62
56,5041,0.65
56,5045,1.74
56,5065,409.07
56,5069,429.66
56,5084,2.28
56,5094,34.28
56,5138,4.06
56,5149,3.32
56,5161,1.19
56,5173,3.16
56,5202,671.03
56,5203,588.89
56,5216,83.02
56,5249,112.84
56,5266,2563.01
56,5273,410.96
56,5310,2.91
56,5312,276.15
56,5331,2.42
56,5332,504.79
56,5355,1745.64
56,5361,657.9
56,5370,4.25
56,5373,1.66
56,5392,563.71
56,5403,237.74
56,5417,1.95
56,5431,480.97
56,5443,3.48
56,5515,3.17
56,5543,3.16
56,5562,2751.1
56,5576,4.76
56,5591,334.44
56,5596,633.77
56,5613,4.09
56,5616,2.36
56,5637,2.87
56,5668,2.89
56,5669,3.83
56,5693,2.4
56,5700,52.96
56,5704,3.68
56,5741,1559.04
56,5745,0.75
56,5749,1.84
56,5776,2193.37
56,5779,615.28
56,5783,2477.63
56,5817,170.85
56,5819,4.93
56,5820,375.04
56,5821,378.99
56,5829,914.6
56,5836,2893.71
56,5871,3.69
56,5881,361.85
56,5921,0.7
56,5944,421.8
56,5946,532.68
56,5966,2387.45
56,5968,3.54
56,5979,247.37
56,5995,657.85
56,6005,2505.63
56,6014,3.24
56,6021,306.31
56,6039,2.55
56,6041,2389.47
56,6069,224.11
56,6089,389.25
56,6099,1378.62
56,6104,4.29
56,6106,2.25
56,6113,3.46
56,6125,3.54
56,6131,4.15
56,6143,225.9
56,6163,3.27
56,6187,3.74
56,6192,635.92
56,6210,2932.94
56,6217,3.35
56,6225,1.1
56,6231,146.36
56,6252,171.27
56,6271,0.53
56,6275,1.17
56,6289,0.65
56,6317,459.0
56,6339,239.01
56,6354,36.64
56,6377,89.51
56,6404,1.12
56,6406,3.03
56,6414,137.04
56,6417,647.19
56,6478,4.82
56,6486,0.7
56,6502,27.72
56,6504,518.97
56,6550,1.78
56,6571,436.02
56,6579,2014.65
56,6606,3.89
56,6643,4.71
56,6647,314.15
56,6680,1.46
56,6712,376.26
56,6727,483.02
56,6756,1779.16
56,6799,2.6
56,6800,2.28
56,6825,3.29
56,6845,539.44
56,6878,1.61
56,6894,451.03
56,6896,2.58
56,6928,1.63
56,6963,1936.53
56,6990,368.78
56,7009,106.21
56,7023,718.93
56,7024,4.34
56,7028,2.58
56,7029,2091.46
56,7044,1.17
56,7046,67.59
56,7050,563.5
56,7103,1.21
56,7109,65.37
56,7129,3.81
56,7147,3.03
56,7167,1.8
56,7176,172.1
56,7222,112.59
56,7232,4.89
56,7241,609.44
56,7263,118.92
56,7276,2737.3
56,7304,553.39
56,7305,271.18
56,7329,2.34
56,7335,3.15
56,7354,642.87
56,7383,4.99
56,7418,181.84
56,7423,284.25
56,7428,0.85
56,7445,1.87
56,7481,3.67
56,7496,1.78
56,7512,223.62
56,7594,259.55
56,7626,558.3
56,7641,620.9
56,7644,1725.65
56,7658,1028.06
56,7660,4.3
56,7671,0.83
56,7673,422.99
56,7708,3.87
56,7733,4.78
56,7738,2040.96
56,7771,274.1
56,7772,249.84
56,7783,0.85
56,7822,1.1
56,7832,257.58
56,7840,1187.02
56,7853,565.64
56,7885,185.59
56,7890,647.49
56,7915,357.71
56,7968,349.81
56,7979,2273.26
56,7982,3.03
56,7990,622.12
56,8004,267.69
56,8067,3.98
56,8068,2895.02
56,8074,434.04
56,8080,2801.99
56,8083,3.46
56,8093,1.54
56,8100,3.57
56,8102,1.79
56,8133,3.6
56,8137,3.43
56,8151,4.99
56,8159,4.37
56,8173,350.05
56,8178,2.09
56,8182,3.72
56,8186,200.63
56,8253,25.51
56,8263,4.04
56,8301,109.92
56,8306,459.81
56,8355,1288.15
56,8358,3.66
56,8372,427.45
56,8374,3.2
56,8378,149.74
56,8398,2635.43
56,8405,336.85
56,8410,188.42
56,8423,3.93
56,8430,2155.67
56,8440,3.81
56,8445,222.75
56,8450,351.84
56,8458,447.58
56,8467,2.68
56,8490,446.51
56,8496,4.57
56,8534,2.15
56,8542,188.88
56,8555,0.52
56,8562,1.41
56,8603,1.21
56,8604,377.84
56,8622,210.81
56,8625,453.36
56,8637,4.99
56,8664,4.93
56,8688,1825.63
56,8699,307.65
56,8717,74.72
56,8721,3.78
56,8728,3.5
56,8735,134.42
56,8749,559.18
56,8760,3.48
56,8785,566.18
56,8811,3.02
56,8848,4.62
56,8863,4.91
56,8864,4.76
56,8867,3.95
56,8880,2.27
56,8899,1.61
56,8911,591.32
56,8931,3.82
56,8948,50.56
56,8955,332.45
56,8977,4.02
56,8979,1082.19
56,9001,3.7
56,9004,441.11
56,9051,4.15
56,9097,167.53
56,9109,1.98
56,9113,137.78
56,9119,3.92
56,9126,1809.57
56,9137,22.84
56,9142,582.83
56,9158,685.57
56,9174,2.66
56,9203,1.56
56,9208,2.82
56,9216,3.5
56,9255,2.99
56,9256,382.65
56,9261,4.11
56,9273,0.62
56,9274,1068.8
56,9283,4.17
56,9297,1.95
56,9298,1.32
56,9345,0.75
56,9364,237.65
56,9368,4.71
56,9401,769.25
56,9402,145.41
56,9413,4.43
56,9447,3.24
56,9486,3.52
56,9494,3.05
56,9522,0.7
56,9544,2.49
56,9547,1585.38
56,9549,3.12
56,9552,538.07
56,9554,1.92
56,9556,0.86
56,9581,1527.7
56,9583,2.49
56,9603,326.07
56,9607,618.1
56,9618,806.4
56,9620,0.63
56,9630,231.89
56,9637,0.53
56,9652,3.64
56,9658,4.14
56,9683,4.28
56,9686,273.47
56,9705,1.63
56,9712,676.26
56,9716,310.45
56,9755,4.33
56,9854,94.95
56,9871,3.25
56,9879,119.78
56,9892,411.96
56,9899,3.58
56,9909,2.33
56,9952,2989.7
56,9994,0.68
57,15,1.54
57,36,1.72
57,45,1.16
57,55,0.78
57,76,3.6
57,80,1.77
57,109,2.55
57,111,1590.67
57,116,546.12
57,126,400.03
57,138,1.81
57,154,233.28
57,178,2.51
57,181,2.48
57,190,4.22
57,197,3.55
57,202,2.53
57,204,2.96
57,231,864.56
57,240,3.96
57,274,2119.08
57,292,3.45
57,308,1.7
57,327,42.11
57,348,4.36
57,359,103.96
57,384,3.88
57,390,1.2
57,392,3.53
57,410,826.45
57,463,276.88
57,469,874.98
57,472,276.14
57,480,2249.22
57,508,3.28
57,511,4.7
57,514,1.83
57,529,2.73
57,546,4.28
57,561,3.21
57,598,562.84
57,610,698.86
57,611,3.93
57,613,4.61
57,618,3.37
57,624,344.43
57,652,361.29
57,663,1908.43
57,696,0.62
57,708,268.05
57,715,514.74
57,722,0.56
57,760,41.27
57,779,0.89
57,798,3.42
57,806,646.52
57,808,1.45
57,817,2.83
57,828,1.23
57,861,339.24
57,915,2229.93
57,924,4.97
57,966,4.0
57,984,3.04
57,995,2336.26
57,1002,1.53
57,1030,413.99
57,1031,1.52
57,1044,3.95
57,1129,4.86
57,1144,277.46
57,1145,1.79
57,1192,1.8
57,1201,0.58
57,1208,2.7
57,1220,44.08
57,1223,4.67
57,1226,2.92
57,1238,715.65
57,1254,1.36
57,1261,613.99
57,1268,1330.05
57,1272,2.81
57,1281,669.56
57,1288,3.27
57,1312,0.57
57,1367,695.37
57,1374,2.27
57,1419,277.79
57,1437,152.72
57,1438,4.28
57,1466,691.83
57,1474,2.17
57,1491,3.06
57,1499,1.19
57,1510,629.29
57,1521,53.66
57,1537,1.03
57,1599,1525.25
57,1600,1816.18
57,1651,0.64
57,1663,1.54
57,1668,1.08
57,1686,321.99
57,1710,1.12
57,1713,4.99
57,1715,1.02
57,1720,2.81
57,1729,1.88
57,1738,333.61
57,1746,1151.49
57,1756,4.13
57,1763,82.53
57,1794,2.19
57,1802,616.35
57,1803,131.96
57,1812,699.3
57,1815,4.86
57,1827,2066.49
57,1834,1.25
57,1838,1574.64
57,1880,440.92
57,1886,554.22
57,1951,964.88
57,1960,0.8
57,1964,530.3
57,1966,111.64
57,1970,916.29
57,1983,16.19
57,1987,1211.5
57,1988,1.71
57,2019,4.46
57,2022,473.09
57,2057,4.96
57,2075,71.0
57,2079,4.89
57,2094,1315.46
57,2098,0.8
57,2114,105.5
57,2142,650.99
57,2149,292.88
57,2154,1.97
57,2187,1331.25
57,2225,58.05
57,2233,1.52
57,2240,200.76
57,2243,378.88
57,2253,403.06
57,2255,3.44
57,2257,134.45
57,2291,367.53
57,2308,323.32
57,2332,3.35
57,2344,335.04
57,2366,373.79
57,2386,648.02
57,2389,2.54
57,2397,449.66
57,2401,664.77
57,2419,1555.46
57,2426,430.36
57,2466,2.91
57,2506,2524.89
57,2512,2.67
57,2524,697.18
57,2527,2.68
57,2542,1.81
57,2567,4.09
57,2569,354.44
57,2602,2.64
57,2618,1.31
57,2642,4.6
57,2645,2174.14
57,2669,2408.98
57,2683,2.55
57,2691,310.62
57,2710,2.35
57,2819,554.06
57,2831,617.53
57,2862,0.89
57,2866,3.97
57,2876,631.32
57,2892,0.73
57,2927,3.37
57,2931,148.33
57,2948,2353.36
57,2961,1517.81
57,2988,440.46
57,3036,430.44
57,3046,2.64
57,3051,2292.94
57,3080,167.49
57,3085,2.09
57,3093,4.97
57,3102,2.44
57,3106,1086.37
57,3131,681.87
57,3144,1474.07
57,3158,2.14
57,3197,347.47
57,3202,1.22
57,3216,2.58
57,3237,4.81
57,3246,3.14
57,3256,0.55
57,3285,2.73
57,3314,1.9
57,3321,2.68
57,3353,1.7
57,3358,1034.86
57,3370,494.13
57,3384,662.92
57,3390,226.03
57,3394,481.89
57,3421,575.76
57,3481,2500.59
57,3487,326.94
57,3499,838.85
57,3505,1.19
57,3511,245.22
57,3514,3.44
57,3544,2515.61
57,3558,1105.21
57,3624,107.44
57,3629,1303.13
57,3691,2.85
57,3693,3.45
57,3712,1473.61
57,3741,396.43
57,3750,4.55
57,3769,2.15
57,3802,2111.41
57,3806,2.52
57,3811,422.97
57,3824,4.68
57,3830,71.35
57,3853,4.14
57,3861,4.01
57,3873,1429.83
57,3885,678.99
57,3915,3.43
57,3918,1.92
57,3919,247.23
57,3931,279.33
57,3943,3.89
57,3945,464.51
57,3953,4.39
57,3954,216.68
57,3956,2.22
57,3985,328.36
57,3987,1.01
57,3999,698.85
57,4011,136.91
57,4013,332.75
57,4043,3.04
57,4079,3.0
57,4109,722.68
57,4154,450.06
57,4185,1.52
57,4188,598.83
57,4198,3.28
57,4200,616.29
57,4205,0.76
57,4216,3.94
57,4238,582.09
57,4252,622.46
57,4253,1.96
57,4280,2725.76
57,4298,4.09
57,4300,2.08
57,4307,405.93
57,4322,3.05
57,4355,4.28
57,4387,2.56
57,4395,1.55
57,4412,4.99
57,4417,103.48
57,4452,495.49
57,4466,1.73
57,4468,3.75
57,4473,20.48
57,4527,2077.31
57,4536,2.98
57,4568,1192.9
57,4581,2.92
57,4596,2.8
57,4597,155.59
57,4605,497.32
57,4610,586.7
57,4632,608.45
57,4650,2.87
57,4651,2.04
57,4681,3.91
57,4696,2.77
57,4710,431.26
57,4711,1961.79
57,4726,2.46
57,4759,2.01
57,4779,1497.63
57,4808,4.21
57,4814,4.55
57,4832,420.79
57,4858,2.18
57,4944,383.11
57,4947,3.97
57,4952,186.26
57,4955,0.82
57,4972,1.92
57,4994,576.81
57,4998,1385.21
57,5034,1827.33
57,5056,199.92
57,5065,533.47
57,5066,104.0
57,5095,166.33
57,5111,2.39
57,5134,0.97
57,5153,3.76
57,5169,1.32
57,5218,4.24
57,5229,2.91
57,5243,41.13
57,5268,3.33
57,5274,793.13
57,5280,2488.49
57,5285,4.7
57,5300,514.0
57,5343,2.18
57,5357,696.29
57,5360,0.84
57,5375,2.04
57,5416,0.51
57,5432,388.18
57,5467,4.86
57,5491,1.86
57,5533,4.94
57,5535,1.34
57,5541,4.82
57,5578,2413.95
57,5615,2312.78
57,5672,1583.23
57,5679,810.45
57,5706,663.28
57,5722,648.51
57,5745,2.31
57,5750,393.97
57,5768,1.16
57,5788,696.12
57,5792,632.83
57,5801,2.63
57,5828,492.16
57,5830,2284.57
57,5834,161.55
57,5843,510.21
57,5856,1.92
57,5932,2.2
57,5946,294.56
57,6002,106.16
57,6026,0.55
57,6033,3.85
57,6034,4.25
57,6045,4.75
57,6066,173.51
57,6075,342.51
57,6097,3.12
57,6117,174.84
57,6141,1.93
57,6145,0.67
57,6155,480.81
57,6163,2.19
57,6168,71.08
57,6178,3.86
57,6180,408.57
57,6197,600.96
57,6207,1059.7
57,6243,1.87
57,6249,288.43
57,6256,3.4
57,6268,2.51
57,6275,4.35
57,6285,3.1
57,6287,3.08
57,6293,1.34
57,6330,266.01
57,6357,494.64
57,6363,523.15
57,6373,458.28
57,6424,199.27
57,6437,3.56
57,6442,399.62
57,6457,2.37
57,6458,1.27
57,6474,3.59
57,6482,2.39
57,6494,4.96
57,6500,3.06
57,6505,1.41
57,6508,4.19
57,6525,4.06
57,6529,0.52
57,6579,1442.2
57,6587,679.74
57,6602,3.89
57,6608,1.46
57,6623,3.83
57,6630,600.15
57,6640,356.26
57,6665,2.96
57,6667,3.93
57,6690,555.93
57,6709,2.37
57,6733,3.49
57,6734,2.58
57,6738,1.42
57,6740,2.67
57,6745,0.82
57,6789,471.84
57,6790,533.03
57,6793,276.93
57,6818,187.09
57,6822,3.54
57,6828,1921.32
57,6843,411.71
57,6918,1.36
57,6919,2.91
57,6927,3.06
57,6930,2.65
57,6932,82.54
57,6948,128.42
57,6950,2.17
57,6954,61.35
57,6960,1.55
57,6968,1.66
57,6988,1.74
57,6994,4.99
57,6998,691.8
57,7002,477.56
57,7004,536.83
57,7009,358.16
57,7012,491.0
57,7036,2.06
57,7037,2.34
57,7056,0.86
57,7057,3.34
57,7087,930.53
57,7090,355.75
57,7095,695.33
57,7104,4.75
57,7113,2.14
57,7122,152.86
57,7135,2.0
57,7148,1.42
57,7163,2.91
57,7208,1807.61
57,7221,1786.55
57,7227,349.59
57,7238,1855.54
57,7327,10.01
57,7330,1.29
57,7343,0.74
57,7355,4.83
57,7367,300.52
57,7403,1.3
57,7414,2.02
57,7428,3.53
57,7438,1625.23
57,7440,24.71
57,7461,1.96
57,7462,2270.34
57,7510,4.88
57,7515,1.55
57,7516,1.94
57,7523,2.96
57,7525,2.37
